"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"004";"Alemania";"14";"1137582,71";"5536094,73";
"E";"Exportación";"2023";"";"004";"Alemania";"15";"187846142,26";"49096526,76";
"E";"Exportación";"2023";"";"004";"Alemania";"16";"103833867,23";"14230073,07";
"E";"Exportación";"2023";"";"004";"Alemania";"17";"109064569,8";"33813409,58";
"E";"Exportación";"2023";"";"004";"Alemania";"18";"69017958,15";"16917678,44";
"E";"Exportación";"2023";"";"004";"Alemania";"19";"126383076,67";"40601499,67";
"E";"Exportación";"2023";"";"004";"Alemania";"20";"360672477,78";"192626627,12";
"E";"Exportación";"2023";"";"004";"Alemania";"21";"419236660,48";"33526276,86";
"E";"Exportación";"2023";"";"004";"Alemania";"22";"516815332,56";"482841568,34";
"E";"Exportación";"2023";"";"004";"Alemania";"23";"81492872,82";"49200084,34";
"E";"Exportación";"2023";"";"004";"Alemania";"24";"52784621,73";"2059830,77";
"E";"Exportación";"2023";"";"004";"Alemania";"25";"65327163,18";"739953781,96";
"E";"Exportación";"2023";"";"004";"Alemania";"26";"108322180,24";"43402061,74";
"E";"Exportación";"2023";"";"004";"Alemania";"27";"268128907,75";"291508285,37";
"E";"Exportación";"2023";"";"004";"Alemania";"28";"87648457,25";"133246144,12";
"E";"Exportación";"2023";"";"004";"Alemania";"29";"525427271,1";"136836819,84";
"E";"Exportación";"2023";"";"004";"Alemania";"30";"2132450765,76";"43886359,02";
"E";"Exportación";"2023";"";"004";"Alemania";"31";"15097544,03";"23287522,39";
"E";"Exportación";"2023";"";"004";"Alemania";"32";"256309067,42";"69169639,66";
"E";"Exportación";"2023";"";"004";"Alemania";"33";"649827089,09";"45983027,06";
"E";"Exportación";"2023";"";"004";"Alemania";"34";"191056857,68";"88574395,19";
"E";"Exportación";"2023";"";"004";"Alemania";"35";"44925201,12";"6565375,45";
"E";"Exportación";"2023";"";"004";"Alemania";"36";"10853178,05";"2558740,54";
"E";"Exportación";"2023";"";"004";"Alemania";"37";"3942383,78";"458909,96";
"E";"Exportación";"2023";"";"004";"Alemania";"38";"417844774,83";"104433516,77";
"E";"Exportación";"2023";"";"004";"Alemania";"39";"1387799326,3";"463642327,46";
"E";"Exportación";"2023";"";"004";"Alemania";"40";"711502981,06";"130441057,39";
"E";"Exportación";"2023";"";"004";"Alemania";"41";"45560384,59";"6017862,06";
"E";"Exportación";"2023";"";"004";"Alemania";"42";"101314675,3";"5818788,17";
"E";"Exportación";"2023";"";"004";"Alemania";"43";"2250386,88";"43519,61";
"E";"Exportación";"2023";"";"004";"Alemania";"44";"115898642,43";"69567994,62";
"E";"Exportación";"2023";"";"004";"Alemania";"45";"3097161,6";"292138,50";
"E";"Exportación";"2023";"";"004";"Alemania";"46";"3606262,79";"57587,93";
"E";"Exportación";"2023";"";"004";"Alemania";"47";"86201910,41";"179372268,82";
"E";"Exportación";"2023";"";"004";"Alemania";"48";"254237039,79";"133471654,38";
"E";"Exportación";"2023";"";"004";"Alemania";"49";"22586482,02";"4670865,98";
"E";"Exportación";"2023";"";"004";"Alemania";"50";"329239,78";"39546,76";
"E";"Exportación";"2023";"";"004";"Alemania";"51";"3827581,86";"273087,06";
"E";"Exportación";"2023";"";"004";"Alemania";"52";"41138316,75";"10315445,61";
"E";"Exportación";"2023";"";"004";"Alemania";"53";"2688093,17";"665723,13";
"E";"Exportación";"2023";"";"004";"Alemania";"54";"76355883,65";"11976861,26";
"E";"Exportación";"2023";"";"004";"Alemania";"55";"39503570,59";"5108528,11";
"E";"Exportación";"2023";"";"004";"Alemania";"56";"87455885,49";"23068244,43";
"E";"Exportación";"2023";"";"004";"Alemania";"57";"4058593,44";"226170,74";
"E";"Exportación";"2023";"";"004";"Alemania";"58";"9307929,03";"718877,02";
"E";"Exportación";"2023";"";"004";"Alemania";"59";"35143189,45";"3013271,02";
"E";"Exportación";"2023";"";"004";"Alemania";"60";"21459520,65";"2499114,78";
"E";"Exportación";"2023";"";"004";"Alemania";"61";"467248958,27";"13468597,08";
"E";"Exportación";"2023";"";"004";"Alemania";"62";"644853483,14";"17752461,16";
"E";"Exportación";"2023";"";"004";"Alemania";"63";"47111053,28";"4065323,05";
"E";"Exportación";"2023";"";"004";"Alemania";"64";"393339353,77";"11331207,40";
"E";"Exportación";"2023";"";"004";"Alemania";"65";"17419024,98";"475113,00";
"E";"Exportación";"2023";"";"004";"Alemania";"66";"1843741,15";"116829,18";
"E";"Exportación";"2023";"";"004";"Alemania";"67";"1059111,81";"75029,96";
"E";"Exportación";"2023";"";"004";"Alemania";"68";"157381993,75";"109213652,72";
"E";"Exportación";"2023";"";"004";"Alemania";"69";"177586728,3";"200234601,48";
"E";"Exportación";"2023";"";"004";"Alemania";"70";"89173464,12";"39016334,94";
"E";"Exportación";"2023";"";"004";"Alemania";"71";"31685290,59";"353602,91";
"E";"Exportación";"2023";"";"004";"Alemania";"72";"1078949044,72";"557843141,72";
"E";"Exportación";"2023";"";"004";"Alemania";"73";"1067335347,26";"327503593,69";
"E";"Exportación";"2023";"";"004";"Alemania";"74";"251745861,91";"33630175,86";
"E";"Exportación";"2023";"";"004";"Alemania";"75";"6993338,62";"374716,96";
"E";"Exportación";"2023";"";"004";"Alemania";"76";"644920434,3";"145329908,40";
"E";"Exportación";"2023";"";"004";"Alemania";"78";"13194646,01";"5474683,82";
"E";"Exportación";"2023";"";"004";"Alemania";"79";"281858534,94";"106614499,74";
"E";"Exportación";"2023";"";"004";"Alemania";"80";"3930879,37";"207520,08";
"E";"Exportación";"2023";"";"004";"Alemania";"81";"10425159,87";"1584513,63";
"E";"Exportación";"2023";"";"004";"Alemania";"82";"115649692,12";"13276694,84";
"E";"Exportación";"2023";"";"004";"Alemania";"83";"178204112,95";"19759703,14";
"E";"Exportación";"2023";"";"004";"Alemania";"84";"2278000789,89";"184196851,99";
"E";"Exportación";"2023";"";"004";"Alemania";"85";"2478492015,89";"432991160,49";
"E";"Exportación";"2023";"";"004";"Alemania";"86";"327001310,93";"14385479,55";
"E";"Exportación";"2023";"";"004";"Alemania";"87";"11303099321,53";"986239530,73";
"E";"Exportación";"2023";"";"004";"Alemania";"88";"946805126,87";"1301201,12";
"E";"Exportación";"2023";"";"004";"Alemania";"89";"6456182,27";"76811,68";
"E";"Exportación";"2023";"";"004";"Alemania";"90";"358213738,2";"3710536,58";
"E";"Exportación";"2023";"";"004";"Alemania";"91";"24418506,45";"147269,10";
"E";"Exportación";"2023";"";"004";"Alemania";"92";"5391434,85";"140667,81";
"E";"Exportación";"2023";"";"004";"Alemania";"93";"18033703,45";"1281786,54";
"E";"Exportación";"2023";"";"004";"Alemania";"94";"243321535,08";"28304715,61";
"E";"Exportación";"2023";"";"004";"Alemania";"95";"101921447,29";"8596601,74";
"E";"Exportación";"2023";"";"004";"Alemania";"96";"39718057,34";"4227151,09";
"E";"Exportación";"2023";"";"004";"Alemania";"97";"4429981,41";"25571,55";
"E";"Exportación";"2023";"";"004";"Alemania";"98";"8008842,31";"170579,3";
"E";"Exportación";"2023";"";"004";"Alemania";"99";"171878042,57";"181696387,08";
"E";"Exportación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"89";"40650000";"8274000";
"E";"Exportación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"99";"8614,95";"9830";
"E";"Exportación";"2023";"";"043";"Andorra";"01";"181966,12";"59559,9";
"E";"Exportación";"2023";"";"043";"Andorra";"02";"37306868,62";"5446843,30";
"E";"Exportación";"2023";"";"043";"Andorra";"03";"14510834,6";"1542732,61";
"E";"Exportación";"2023";"";"043";"Andorra";"04";"25523227,33";"8797662,37";
"E";"Exportación";"2023";"";"043";"Andorra";"05";"65709,44";"5507,26";
"E";"Exportación";"2023";"";"043";"Andorra";"06";"1824439,01";"1150208,72";
"E";"Exportación";"2023";"";"043";"Andorra";"07";"13787786,64";"9359172,64";
"E";"Exportación";"2023";"";"043";"Andorra";"08";"11441840,22";"6984561,47";
"E";"Exportación";"2023";"";"043";"Andorra";"09";"6223393,07";"694391,17";
"E";"Exportación";"2023";"";"043";"Andorra";"10";"926534,57";"742506,82";
"E";"Exportación";"2023";"";"043";"Andorra";"11";"1181849,26";"1562971,52";
"E";"Exportación";"2023";"";"043";"Andorra";"12";"626089,13";"3155581,87";
"E";"Exportación";"2023";"";"043";"Andorra";"13";"4117,81";"830,32";
"E";"Exportación";"2023";"";"043";"Andorra";"14";"4131,98";"2643";
"E";"Exportación";"2023";"";"043";"Andorra";"15";"8450031,74";"2128308,72";
"E";"Exportación";"2023";"";"043";"Andorra";"16";"21050013,01";"2971434,70";
"E";"Exportación";"2023";"";"043";"Andorra";"17";"4661282,59";"911965,66";
"E";"Exportación";"2023";"";"043";"Andorra";"18";"6021188,6";"911146,30";
"E";"Exportación";"2023";"";"043";"Andorra";"19";"30166272,67";"7557263,61";
"E";"Exportación";"2023";"";"043";"Andorra";"20";"14053224,1";"5212830,32";
"E";"Exportación";"2023";"";"043";"Andorra";"21";"19324745,74";"3814449,73";
"E";"Exportación";"2023";"";"043";"Andorra";"22";"69664077,55";"40439266,95";
"E";"Exportación";"2023";"";"043";"Andorra";"23";"4531672,59";"2732195,19";
"E";"Exportación";"2023";"";"043";"Andorra";"24";"1055265,13";"19008,65";
"E";"Exportación";"2023";"";"043";"Andorra";"25";"11468368,87";"498197094,09";
"E";"Exportación";"2023";"";"043";"Andorra";"27";"115611249,74";"109222636,61";
"E";"Exportación";"2023";"";"043";"Andorra";"28";"951944,27";"1116588,84";
"E";"Exportación";"2023";"";"043";"Andorra";"29";"227688,99";"29886,96";
"E";"Exportación";"2023";"";"043";"Andorra";"30";"32135497,07";"813404,13";
"E";"Exportación";"2023";"";"043";"Andorra";"31";"870079,81";"4406505,15";
"E";"Exportación";"2023";"";"043";"Andorra";"32";"5761643,86";"1361202,49";
"E";"Exportación";"2023";"";"043";"Andorra";"33";"95796607,05";"3499946,06";
"E";"Exportación";"2023";"";"043";"Andorra";"34";"16723398,88";"7355053,14";
"E";"Exportación";"2023";"";"043";"Andorra";"35";"687282,51";"145908,84";
"E";"Exportación";"2023";"";"043";"Andorra";"36";"231446,86";"18571,59";
"E";"Exportación";"2023";"";"043";"Andorra";"37";"1001952,69";"14875,08";
"E";"Exportación";"2023";"";"043";"Andorra";"38";"7429326,7";"17022644,92";
"E";"Exportación";"2023";"";"043";"Andorra";"39";"24573818,17";"5402938,75";
"E";"Exportación";"2023";"";"043";"Andorra";"40";"8232430,7";"1077216,71";
"E";"Exportación";"2023";"";"043";"Andorra";"41";"6827,44";"1638,6";
"E";"Exportación";"2023";"";"043";"Andorra";"42";"6828259,69";"359967,07";
"E";"Exportación";"2023";"";"043";"Andorra";"43";"28909,41";"302,2";
"E";"Exportación";"2023";"";"043";"Andorra";"44";"18567477,15";"12117045,53";
"E";"Exportación";"2023";"";"043";"Andorra";"45";"27215,12";"3504,52";
"E";"Exportación";"2023";"";"043";"Andorra";"46";"93005,44";"36301,52";
"E";"Exportación";"2023";"";"043";"Andorra";"47";"58733,51";"14841,60";
"E";"Exportación";"2023";"";"043";"Andorra";"48";"14535774,01";"4020406,06";
"E";"Exportación";"2023";"";"043";"Andorra";"49";"12239752,35";"1153940,35";
"E";"Exportación";"2023";"";"043";"Andorra";"50";"1551,32";"36,01";
"E";"Exportación";"2023";"";"043";"Andorra";"51";"23528,46";"2820";
"E";"Exportación";"2023";"";"043";"Andorra";"52";"20524,3";"1151,50";
"E";"Exportación";"2023";"";"043";"Andorra";"53";"14651,35";"2969,48";
"E";"Exportación";"2023";"";"043";"Andorra";"54";"99116,34";"22914,08";
"E";"Exportación";"2023";"";"043";"Andorra";"55";"149914,46";"14648,75";
"E";"Exportación";"2023";"";"043";"Andorra";"56";"570480,3";"70895,89";
"E";"Exportación";"2023";"";"043";"Andorra";"57";"766152,59";"68820,81";
"E";"Exportación";"2023";"";"043";"Andorra";"58";"156811,71";"4970,11";
"E";"Exportación";"2023";"";"043";"Andorra";"59";"174967,4";"18933,18";
"E";"Exportación";"2023";"";"043";"Andorra";"60";"71121,58";"2240,98";
"E";"Exportación";"2023";"";"043";"Andorra";"61";"32607057,46";"841167,86";
"E";"Exportación";"2023";"";"043";"Andorra";"62";"23766349,73";"613092,70";
"E";"Exportación";"2023";"";"043";"Andorra";"63";"6589806,58";"761697,82";
"E";"Exportación";"2023";"";"043";"Andorra";"64";"19814608,32";"572353,04";
"E";"Exportación";"2023";"";"043";"Andorra";"65";"3737084,14";"60424,96";
"E";"Exportación";"2023";"";"043";"Andorra";"66";"270741,26";"27528,82";
"E";"Exportación";"2023";"";"043";"Andorra";"67";"186320,06";"20330,64";
"E";"Exportación";"2023";"";"043";"Andorra";"68";"11770261,76";"29525377,21";
"E";"Exportación";"2023";"";"043";"Andorra";"69";"7395932,73";"8528810,64";
"E";"Exportación";"2023";"";"043";"Andorra";"70";"8531087,45";"2580651,18";
"E";"Exportación";"2023";"";"043";"Andorra";"71";"17270109,65";"14878,26";
"E";"Exportación";"2023";"";"043";"Andorra";"72";"12294080,79";"14260404,49";
"E";"Exportación";"2023";"";"043";"Andorra";"73";"21274229,44";"8065956,72";
"E";"Exportación";"2023";"";"043";"Andorra";"74";"359696,92";"35482,56";
"E";"Exportación";"2023";"";"043";"Andorra";"75";"1754,44";"100";
"E";"Exportación";"2023";"";"043";"Andorra";"76";"14439067,37";"1626779,41";
"E";"Exportación";"2023";"";"043";"Andorra";"78";"5330";"1710";
"E";"Exportación";"2023";"";"043";"Andorra";"79";"73264,87";"6595,31";
"E";"Exportación";"2023";"";"043";"Andorra";"80";"2521,31";"319";
"E";"Exportación";"2023";"";"043";"Andorra";"81";"2196,29";"1365";
"E";"Exportación";"2023";"";"043";"Andorra";"82";"4029097,39";"455845,29";
"E";"Exportación";"2023";"";"043";"Andorra";"83";"11246659,62";"1616839,13";
"E";"Exportación";"2023";"";"043";"Andorra";"84";"64746121,13";"4056672,11";
"E";"Exportación";"2023";"";"043";"Andorra";"85";"102699606,12";"2980453,01";
"E";"Exportación";"2023";"";"043";"Andorra";"86";"490145,65";"85862,4";
"E";"Exportación";"2023";"";"043";"Andorra";"87";"154997268,2";"6112481,96";
"E";"Exportación";"2023";"";"043";"Andorra";"88";"620362,97";"1550,62";
"E";"Exportación";"2023";"";"043";"Andorra";"89";"1856489,86";"33820";
"E";"Exportación";"2023";"";"043";"Andorra";"90";"21826753,19";"234742,43";
"E";"Exportación";"2023";"";"043";"Andorra";"91";"27607383,48";"14365,94";
"E";"Exportación";"2023";"";"043";"Andorra";"92";"464408,87";"7417,72";
"E";"Exportación";"2023";"";"043";"Andorra";"93";"334826,77";"12996,56";
"E";"Exportación";"2023";"";"043";"Andorra";"94";"38958405,67";"5150897,26";
"E";"Exportación";"2023";"";"043";"Andorra";"95";"19694762,16";"798885,97";
"E";"Exportación";"2023";"";"043";"Andorra";"96";"4109472,62";"433929,95";
"E";"Exportación";"2023";"";"043";"Andorra";"97";"1078694,68";"1767";
"E";"Exportación";"2023";"";"043";"Andorra";"99";"8188109,17";"10451148,76";
"E";"Exportación";"2023";"";"330";"Angola";"01";"131076";"807";
"E";"Exportación";"2023";"";"330";"Angola";"02";"4152841,75";"1856300,08";
"E";"Exportación";"2023";"";"330";"Angola";"03";"270083,62";"46525";
"E";"Exportación";"2023";"";"330";"Angola";"04";"958075,23";"379942,91";
"E";"Exportación";"2023";"";"330";"Angola";"07";"1541,76";"65,47";
"E";"Exportación";"2023";"";"330";"Angola";"08";"122247,12";"66352";
"E";"Exportación";"2023";"";"330";"Angola";"09";"173315,52";"13148,26";
"E";"Exportación";"2023";"";"330";"Angola";"10";"27363,94";"14595,2";
"E";"Exportación";"2023";"";"330";"Angola";"11";"897743,06";"1323963,6";
"E";"Exportación";"2023";"";"330";"Angola";"12";"21543,36";"585,6";
"E";"Exportación";"2023";"";"330";"Angola";"15";"486594,54";"180676,24";
"E";"Exportación";"2023";"";"330";"Angola";"16";"487636,12";"205623,46";
"E";"Exportación";"2023";"";"330";"Angola";"17";"69661,63";"18571,2";
"E";"Exportación";"2023";"";"330";"Angola";"18";"57801,85";"6245,84";
"E";"Exportación";"2023";"";"330";"Angola";"19";"153981,47";"16113,56";
"E";"Exportación";"2023";"";"330";"Angola";"20";"2328851,45";"1394228,48";
"E";"Exportación";"2023";"";"330";"Angola";"21";"4317722";"1639362,47";
"E";"Exportación";"2023";"";"330";"Angola";"22";"3194496,91";"3274072,91";
"E";"Exportación";"2023";"";"330";"Angola";"23";"154390,59";"139813";
"E";"Exportación";"2023";"";"330";"Angola";"24";"13074,06";"109,5";
"E";"Exportación";"2023";"";"330";"Angola";"25";"61802,7";"285351";
"E";"Exportación";"2023";"";"330";"Angola";"27";"2180366,13";"2575335,44";
"E";"Exportación";"2023";"";"330";"Angola";"28";"1614931,5";"12206862,7";
"E";"Exportación";"2023";"";"330";"Angola";"29";"502767,1";"22272,56";
"E";"Exportación";"2023";"";"330";"Angola";"30";"105578,93";"2065,63";
"E";"Exportación";"2023";"";"330";"Angola";"31";"3818883,44";"7398429,46";
"E";"Exportación";"2023";"";"330";"Angola";"32";"697788,67";"147279,35";
"E";"Exportación";"2023";"";"330";"Angola";"33";"3238489,57";"642232,04";
"E";"Exportación";"2023";"";"330";"Angola";"34";"986902,81";"744691,58";
"E";"Exportación";"2023";"";"330";"Angola";"35";"184829,72";"14775";
"E";"Exportación";"2023";"";"330";"Angola";"36";"956977,4";"45893";
"E";"Exportación";"2023";"";"330";"Angola";"37";"3637,89";"33";
"E";"Exportación";"2023";"";"330";"Angola";"38";"1458191,89";"797700,34";
"E";"Exportación";"2023";"";"330";"Angola";"39";"2200088,9";"825354,56";
"E";"Exportación";"2023";"";"330";"Angola";"40";"1274263,6";"168078,49";
"E";"Exportación";"2023";"";"330";"Angola";"42";"97735,45";"2091,59";
"E";"Exportación";"2023";"";"330";"Angola";"43";"258,95";"0,78";
"E";"Exportación";"2023";"";"330";"Angola";"44";"145875,74";"62005,75";
"E";"Exportación";"2023";"";"330";"Angola";"46";"430,25";"17,12";
"E";"Exportación";"2023";"";"330";"Angola";"48";"6026753,97";"2209032,52";
"E";"Exportación";"2023";"";"330";"Angola";"49";"96862,04";"12865,42";
"E";"Exportación";"2023";"";"330";"Angola";"52";"97294,77";"49603";
"E";"Exportación";"2023";"";"330";"Angola";"53";"92094,72";"40766";
"E";"Exportación";"2023";"";"330";"Angola";"54";"2642,1";"0,83";
"E";"Exportación";"2023";"";"330";"Angola";"55";"1355,2";"68";
