"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"070";"Albania";"68";"26701,5";"44799,56";
"I";"Importación";"2023";"";"070";"Albania";"69";"6564,97";"876,04";
"I";"Importación";"2023";"";"070";"Albania";"70";"13500,87";"6255,8";
"I";"Importación";"2023";"";"070";"Albania";"71";"19246";"576,36";
"I";"Importación";"2023";"";"070";"Albania";"72";"2185816,5";"755940";
"I";"Importación";"2023";"";"070";"Albania";"73";"1343398,07";"345227,68";
"I";"Importación";"2023";"";"070";"Albania";"76";"82359,78";"70374,72";
"I";"Importación";"2023";"";"070";"Albania";"82";"1101,48";"44,74";
"I";"Importación";"2023";"";"070";"Albania";"83";"8306,12";"5108,94";
"I";"Importación";"2023";"";"070";"Albania";"84";"578339,63";"2673,24";
"I";"Importación";"2023";"";"070";"Albania";"85";"319018,15";"11216,53";
"I";"Importación";"2023";"";"070";"Albania";"87";"452162,66";"69965,4";
"I";"Importación";"2023";"";"070";"Albania";"88";"234,6";"9";
"I";"Importación";"2023";"";"070";"Albania";"89";"134,15";"2,78";
"I";"Importación";"2023";"";"070";"Albania";"90";"25045,94";"82,81";
"I";"Importación";"2023";"";"070";"Albania";"91";"2855,07";"5";
"I";"Importación";"2023";"";"070";"Albania";"94";"64617,59";"34506,65";
"I";"Importación";"2023";"";"070";"Albania";"95";"2828,02";"136,78";
"I";"Importación";"2023";"";"070";"Albania";"96";"2099,03";"21,80";
"I";"Importación";"2023";"";"070";"Albania";"97";"3983,68";"22";
"I";"Importación";"2023";"";"070";"Albania";"99";"205739,78";"8946,12";
"I";"Importación";"2023";"";"004";"Alemania";"01";"16705051,46";"3717017,96";
"I";"Importación";"2023";"";"004";"Alemania";"02";"302438530,03";"75340678,22";
"I";"Importación";"2023";"";"004";"Alemania";"03";"51906743,02";"5447725,89";
"I";"Importación";"2023";"";"004";"Alemania";"04";"556227129,19";"160580817,14";
"I";"Importación";"2023";"";"004";"Alemania";"05";"22201275,55";"4402116,96";
"I";"Importación";"2023";"";"004";"Alemania";"06";"9625183,69";"2733351,79";
"I";"Importación";"2023";"";"004";"Alemania";"07";"25933419,43";"17582001,76";
"I";"Importación";"2023";"";"004";"Alemania";"08";"91282885,34";"20071147,84";
"I";"Importación";"2023";"";"004";"Alemania";"09";"122597249,33";"41939049,36";
"I";"Importación";"2023";"";"004";"Alemania";"10";"232746632,47";"952306038,87";
"I";"Importación";"2023";"";"004";"Alemania";"11";"83184591,75";"161824417,44";
"I";"Importación";"2023";"";"004";"Alemania";"12";"35697589,65";"8372064,80";
"I";"Importación";"2023";"";"004";"Alemania";"13";"33771765,87";"3084894,59";
"I";"Importación";"2023";"";"004";"Alemania";"14";"170441,81";"275635,5";
"I";"Importación";"2023";"";"004";"Alemania";"15";"124151114,64";"141566278,70";
"I";"Importación";"2023";"";"004";"Alemania";"16";"124978322,4";"25522654,83";
"I";"Importación";"2023";"";"004";"Alemania";"17";"66043941,84";"26731602,41";
"I";"Importación";"2023";"";"004";"Alemania";"18";"224607348,82";"51295002,31";
"I";"Importación";"2023";"";"004";"Alemania";"19";"330757301,18";"102425760,51";
"I";"Importación";"2023";"";"004";"Alemania";"20";"129185786,48";"54508089,36";
"I";"Importación";"2023";"";"004";"Alemania";"21";"353633135,31";"95136609,41";
"I";"Importación";"2023";"";"004";"Alemania";"22";"203188686,09";"100954980,64";
"I";"Importación";"2023";"";"004";"Alemania";"23";"218448870,99";"301332648,76";
"I";"Importación";"2023";"";"004";"Alemania";"24";"401285404,69";"12673264,22";
"I";"Importación";"2023";"";"004";"Alemania";"25";"26483540,07";"56727247,09";
"I";"Importación";"2023";"";"004";"Alemania";"26";"22711773,37";"608421334,51";
"I";"Importación";"2023";"";"004";"Alemania";"27";"128152761,12";"134720159,26";
"I";"Importación";"2023";"";"004";"Alemania";"28";"260107665,49";"297836700,30";
"I";"Importación";"2023";"";"004";"Alemania";"29";"1182076057,34";"389297745,85";
"I";"Importación";"2023";"";"004";"Alemania";"30";"3308250192,44";"35781367,11";
"I";"Importación";"2023";"";"004";"Alemania";"31";"71068613,06";"134591964,44";
"I";"Importación";"2023";"";"004";"Alemania";"32";"448427930,42";"91383037,20";
"I";"Importación";"2023";"";"004";"Alemania";"33";"492925840,71";"49158410,23";
"I";"Importación";"2023";"";"004";"Alemania";"34";"270685846,53";"83519894,13";
"I";"Importación";"2023";"";"004";"Alemania";"35";"162891909,33";"42715762,86";
"I";"Importación";"2023";"";"004";"Alemania";"36";"9160870,24";"1855733,19";
"I";"Importación";"2023";"";"004";"Alemania";"37";"52632179,89";"4954342,62";
"I";"Importación";"2023";"";"004";"Alemania";"38";"853906260,4";"208833016,12";
"I";"Importación";"2023";"";"004";"Alemania";"39";"2910469409,78";"1034853230,93";
"I";"Importación";"2023";"";"004";"Alemania";"40";"631530613,16";"127688812,76";
"I";"Importación";"2023";"";"004";"Alemania";"41";"18009835,76";"5353049,36";
"I";"Importación";"2023";"";"004";"Alemania";"42";"68019393,2";"5034527,62";
"I";"Importación";"2023";"";"004";"Alemania";"43";"691768,89";"90556,04";
"I";"Importación";"2023";"";"004";"Alemania";"44";"156061174,59";"176429021,76";
"I";"Importación";"2023";"";"004";"Alemania";"45";"1637574,52";"105006,34";
"I";"Importación";"2023";"";"004";"Alemania";"46";"1093787,56";"130589,91";
"I";"Importación";"2023";"";"004";"Alemania";"47";"23730895,11";"40068641,66";
"I";"Importación";"2023";"";"004";"Alemania";"48";"698496983,6";"524854476,35";
"I";"Importación";"2023";"";"004";"Alemania";"49";"63341364,81";"6586596,13";
"I";"Importación";"2023";"";"004";"Alemania";"50";"297489,89";"4854,46";
"I";"Importación";"2023";"";"004";"Alemania";"51";"2744013,53";"2578337,74";
"I";"Importación";"2023";"";"004";"Alemania";"52";"6031175,12";"728276,89";
"I";"Importación";"2023";"";"004";"Alemania";"53";"407645,46";"37591,26";
"I";"Importación";"2023";"";"004";"Alemania";"54";"41215078,13";"5441175,97";
"I";"Importación";"2023";"";"004";"Alemania";"55";"39507887,33";"10996102,00";
"I";"Importación";"2023";"";"004";"Alemania";"56";"81319224,46";"20375534,16";
"I";"Importación";"2023";"";"004";"Alemania";"57";"5759221,49";"877774,51";
"I";"Importación";"2023";"";"004";"Alemania";"58";"10246950,76";"1417785,71";
"I";"Importación";"2023";"";"004";"Alemania";"59";"66376964,57";"6135126,14";
"I";"Importación";"2023";"";"004";"Alemania";"60";"5066288,46";"125242,63";
"I";"Importación";"2023";"";"004";"Alemania";"61";"156455721,17";"12097693,10";
"I";"Importación";"2023";"";"004";"Alemania";"62";"128149069,25";"7373967,86";
"I";"Importación";"2023";"";"004";"Alemania";"63";"52332321,01";"10755591,08";
"I";"Importación";"2023";"";"004";"Alemania";"64";"185990010,32";"4273701,23";
"I";"Importación";"2023";"";"004";"Alemania";"65";"17601669,05";"408316,64";
"I";"Importación";"2023";"";"004";"Alemania";"66";"3651482,01";"687864,70";
"I";"Importación";"2023";"";"004";"Alemania";"67";"1323609,87";"76883,33";
"I";"Importación";"2023";"";"004";"Alemania";"68";"125412338,77";"23648266,21";
"I";"Importación";"2023";"";"004";"Alemania";"69";"47211752,94";"13141947,2";
"I";"Importación";"2023";"";"004";"Alemania";"70";"289194397,47";"97474075,94";
"I";"Importación";"2023";"";"004";"Alemania";"71";"154202441,92";"1123272,93";
"I";"Importación";"2023";"";"004";"Alemania";"72";"1569890973,22";"1371637708,42";
"I";"Importación";"2023";"";"004";"Alemania";"73";"965080441,55";"245164324,64";
"I";"Importación";"2023";"";"004";"Alemania";"74";"258153378,98";"34439489,97";
"I";"Importación";"2023";"";"004";"Alemania";"75";"35684787,71";"1484868,94";
"I";"Importación";"2023";"";"004";"Alemania";"76";"497878398,16";"138615640,79";
"I";"Importación";"2023";"";"004";"Alemania";"78";"6007182";"2383226,97";
"I";"Importación";"2023";"";"004";"Alemania";"79";"4495236,67";"16883785,99";
"I";"Importación";"2023";"";"004";"Alemania";"80";"3510269,81";"224911,44";
"I";"Importación";"2023";"";"004";"Alemania";"81";"29140273,42";"1367558,66";
"I";"Importación";"2023";"";"004";"Alemania";"82";"274194487,76";"18991653,32";
"I";"Importación";"2023";"";"004";"Alemania";"83";"272766375,1";"31032786,70";
"I";"Importación";"2023";"";"004";"Alemania";"84";"7623748250,16";"457134374,38";
"I";"Importación";"2023";"";"004";"Alemania";"85";"4621313227,41";"286497205,03";
"I";"Importación";"2023";"";"004";"Alemania";"86";"207518767,33";"7218159,81";
"I";"Importación";"2023";"";"004";"Alemania";"87";"10183289309,23";"866063497,22";
"I";"Importación";"2023";"";"004";"Alemania";"88";"329501203,55";"730325,04";
"I";"Importación";"2023";"";"004";"Alemania";"89";"29716441,71";"5916495,22";
"I";"Importación";"2023";"";"004";"Alemania";"90";"2026562275,53";"38685838,22";
"I";"Importación";"2023";"";"004";"Alemania";"91";"23480664,21";"1279461,94";
"I";"Importación";"2023";"";"004";"Alemania";"92";"20346526,95";"438168,55";
"I";"Importación";"2023";"";"004";"Alemania";"93";"26349002,39";"729210,94";
"I";"Importación";"2023";"";"004";"Alemania";"94";"378944433,75";"64849079,61";
"I";"Importación";"2023";"";"004";"Alemania";"95";"400960810,18";"15463694,08";
"I";"Importación";"2023";"";"004";"Alemania";"96";"159574419,74";"20448090,54";
"I";"Importación";"2023";"";"004";"Alemania";"97";"8706572,12";"211504,91";
"I";"Importación";"2023";"";"004";"Alemania";"98";"2180171,15";"30181,66";
"I";"Importación";"2023";"";"004";"Alemania";"99";"55098825,26";"25544551,66";
"I";"Importación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"03";"1281455,45";"819935,79";
"I";"Importación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"88";"100273,55";"150";
"I";"Importación";"2023";"";"955";"Alta mar fuera de las aguas territoriales";"99";"75";"42";
"I";"Importación";"2023";"";"043";"Andorra";"01";"89237,39";"48379,5";
"I";"Importación";"2023";"";"043";"Andorra";"09";"531,21";"3";
"I";"Importación";"2023";"";"043";"Andorra";"16";"3996,93";"372,08";
"I";"Importación";"2023";"";"043";"Andorra";"20";"15635";"9756";
"I";"Importación";"2023";"";"043";"Andorra";"21";"1100";"100";
"I";"Importación";"2023";"";"043";"Andorra";"22";"3112,84";"1585,85";
"I";"Importación";"2023";"";"043";"Andorra";"24";"151,22";"0,57";
"I";"Importación";"2023";"";"043";"Andorra";"29";"5922";"360";
"I";"Importación";"2023";"";"043";"Andorra";"32";"11045,43";"18";
"I";"Importación";"2023";"";"043";"Andorra";"33";"43200,55";"448";
"I";"Importación";"2023";"";"043";"Andorra";"39";"26195,04";"5906";
"I";"Importación";"2023";"";"043";"Andorra";"42";"2607,94";"4,5";
"I";"Importación";"2023";"";"043";"Andorra";"44";"109338,32";"2024220";
"I";"Importación";"2023";"";"043";"Andorra";"48";"1875475,33";"49634";
"I";"Importación";"2023";"";"043";"Andorra";"61";"5091,12";"89,7";
"I";"Importación";"2023";"";"043";"Andorra";"62";"9291,56";"37,5";
"I";"Importación";"2023";"";"043";"Andorra";"63";"50";"10";
"I";"Importación";"2023";"";"043";"Andorra";"64";"42058,13";"823,62";
"I";"Importación";"2023";"";"043";"Andorra";"65";"603,17";"7,6";
"I";"Importación";"2023";"";"043";"Andorra";"70";"20577,37";"91779,6";
"I";"Importación";"2023";"";"043";"Andorra";"71";"29998,99";"49,8";
"I";"Importación";"2023";"";"043";"Andorra";"72";"341881,42";"1333710";
"I";"Importación";"2023";"";"043";"Andorra";"73";"8297";"220,28";
"I";"Importación";"2023";"";"043";"Andorra";"74";"71747,5";"26090";
"I";"Importación";"2023";"";"043";"Andorra";"76";"69906,07";"32121";
"I";"Importación";"2023";"";"043";"Andorra";"82";"160,2";"6";
"I";"Importación";"2023";"";"043";"Andorra";"83";"500";"3";
"I";"Importación";"2023";"";"043";"Andorra";"84";"11676,52";"157,84";
"I";"Importación";"2023";"";"043";"Andorra";"85";"19540458,81";"96348,65";
"I";"Importación";"2023";"";"043";"Andorra";"87";"914971,39";"117452,24";
"I";"Importación";"2023";"";"043";"Andorra";"89";"5500";"2444";
"I";"Importación";"2023";"";"043";"Andorra";"90";"14303325,83";"8006,00";
"I";"Importación";"2023";"";"043";"Andorra";"91";"71930,97";"1,86";
"I";"Importación";"2023";"";"043";"Andorra";"94";"16069,49";"4738,85";
"I";"Importación";"2023";"";"043";"Andorra";"95";"5843,74";"68,1";
"I";"Importación";"2023";"";"043";"Andorra";"99";"46822,02";"27714483,08";
"I";"Importación";"2023";"";"330";"Angola";"03";"15959697,67";"1172605,86";
"I";"Importación";"2023";"";"330";"Angola";"08";"319791,81";"334981,6";
"I";"Importación";"2023";"";"330";"Angola";"17";"223,43";"5";
"I";"Importación";"2023";"";"330";"Angola";"18";"153,29";"1";
"I";"Importación";"2023";"";"330";"Angola";"19";"311,21";"2";
"I";"Importación";"2023";"";"330";"Angola";"22";"100,92";"6";
"I";"Importación";"2023";"";"330";"Angola";"25";"5846457,91";"36263484";
"I";"Importación";"2023";"";"330";"Angola";"27";"2457907172,64";"4305881601";
"I";"Importación";"2023";"";"330";"Angola";"30";"1867,23";"16,54";
"I";"Importación";"2023";"";"330";"Angola";"33";"321,83";"8,9";
"I";"Importación";"2023";"";"330";"Angola";"38";"360,88";"3,6";
"I";"Importación";"2023";"";"330";"Angola";"39";"2784,43";"327,2";
"I";"Importación";"2023";"";"330";"Angola";"42";"1368,49";"6";
"I";"Importación";"2023";"";"330";"Angola";"44";"613210,09";"676460";
"I";"Importación";"2023";"";"330";"Angola";"48";"61,64";"5";
"I";"Importación";"2023";"";"330";"Angola";"49";"2541,84";"36";
"I";"Importación";"2023";"";"330";"Angola";"52";"2500";"5000";
"I";"Importación";"2023";"";"330";"Angola";"59";"607,36";"3,6";
"I";"Importación";"2023";"";"330";"Angola";"61";"174,68";"0,3";
"I";"Importación";"2023";"";"330";"Angola";"62";"498,65";"3,9";
"I";"Importación";"2023";"";"330";"Angola";"64";"244,73";"1,5";
"I";"Importación";"2023";"";"330";"Angola";"68";"192233,74";"215191,9";
"I";"Importación";"2023";"";"330";"Angola";"69";"58192,27";"36001,8";
"I";"Importación";"2023";"";"330";"Angola";"72";"1000";"264";
"I";"Importación";"2023";"";"330";"Angola";"78";"408066,43";"197475";
"I";"Importación";"2023";"";"330";"Angola";"82";"100";"58";
"I";"Importación";"2023";"";"330";"Angola";"83";"772,52";"7";
"I";"Importación";"2023";"";"330";"Angola";"84";"26829,53";"24263,37";
"I";"Importación";"2023";"";"330";"Angola";"85";"11006,7";"1476";
"I";"Importación";"2023";"";"330";"Angola";"87";"25163,07";"2760";
"I";"Importación";"2023";"";"330";"Angola";"88";"1099,35";"1200";
"I";"Importación";"2023";"";"330";"Angola";"90";"7447,34";"1953,5";
"I";"Importación";"2023";"";"330";"Angola";"97";"1005,55";"6,7";
"I";"Importación";"2023";"";"330";"Angola";"99";"4407,09";"2156,19";
"I";"Importación";"2023";"";"446";"Anguilla";"33";"72";"1";
"I";"Importación";"2023";"";"446";"Anguilla";"44";"864,31";"20";
"I";"Importación";"2023";"";"446";"Anguilla";"61";"1282,66";"27,8";
"I";"Importación";"2023";"";"446";"Anguilla";"62";"50";"1";
"I";"Importación";"2023";"";"446";"Anguilla";"85";"86,93";"1";
"I";"Importación";"2023";"";"446";"Anguilla";"99";"376,77";"8,60";
"I";"Importación";"2023";"";"891";"Antártida";"34";"222,84";"1,26";
"I";"Importación";"2023";"";"891";"Antártida";"73";"1272";"220";
"I";"Importación";"2023";"";"891";"Antártida";"76";"925";"41";
"I";"Importación";"2023";"";"891";"Antártida";"84";"868333";"3125";
"I";"Importación";"2023";"";"891";"Antártida";"85";"1173641,6";"30950,4";
"I";"Importación";"2023";"";"891";"Antártida";"99";"331,44";"281,73";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"02";"3703,15";"502,14";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"08";"1598670";"2372484,95";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"22";"369,87";"10";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"27";"3856,15";"71";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"28";"2349,5";"2350";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"61";"490,04";"108,9";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"63";"22579,47";"2861";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"72";"112544,26";"45319";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"73";"3039,22";"11877";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"76";"3705,75";"924";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"83";"1854,43";"3,6";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"84";"900551,04";"21643";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"85";"3258,93";"12,69";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"87";"4965,72";"2063";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"89";"9373,42";"3068";
"I";"Importación";"2023";"";"459";"Antigua y Barbuda";"99";"91,32";"10,4";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"01";"7240,97";"51";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"03";"2378124,05";"535748";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"08";"390233,57";"208536,01";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"09";"23442,36";"257,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"10";"154,35";"944";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"11";"1396,24";"1954,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"12";"117,76";"1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"13";"762,07";"30";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"15";"89240,58";"90280,54";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"16";"48972,09";"4992";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"17";"772713,07";"1010838,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"18";"252,92";"5,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"19";"15532";"9151,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"20";"492808,35";"432022,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"21";"6924,21";"2107,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"22";"2749,54";"95,52";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"23";"346,01";"5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"25";"175969,03";"253170,3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"26";"7042889,26";"5822744";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"27";"2739256339,49";"4552101877,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"28";"511779,31";"426120,07";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"29";"312787790";"391796358,84";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"30";"8591,91";"80,63";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"31";"3681483,29";"8462801,15";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"32";"1802440,41";"608807,7";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"33";"40264,5";"4884,57";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"34";"47216,64";"20699,85";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"36";"206";"125";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"38";"474457,03";"608248,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"39";"271005691,02";"242591612,39";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"40";"6537350,05";"3108154";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"41";"327212,08";"56613,1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"42";"209807,97";"941,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"43";"129,12";"0,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"44";"139053,51";"440307,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"48";"529883,86";"1128338,5";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"49";"4278,98";"173,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"54";"62715,67";"19286,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"55";"503507,11";"378634,06";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"56";"186391,06";"52682,64";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"57";"1311,99";"189,4";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"58";"250,34";"252";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"61";"485055,12";"4384,13";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"62";"553030,28";"5841,37";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"63";"62568,17";"9151,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"64";"5769,03";"35,09";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"65";"606,83";"8,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"68";"541,91";"259,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"69";"7960";"628,3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"70";"1587037,45";"3304755,6";
